iter	Passed	Remaining
0	144	144275
1	145	72387
2	145	48408
3	146	36406
4	146	29225
5	147	24430
6	148	21005
7	148	18460
8	149	16466
9	150	14871
10	150	13565
11	151	12476
12	152	11551
13	152	10758
14	153	10075
15	154	9479
16	154	8952
17	155	8482
18	156	8061
19	156	7680
20	157	7337
21	158	7024
22	158	6736
23	159	6473
24	159	6234
25	160	6012
26	161	5807
27	161	5617
28	162	5438
29	163	5276
30	163	5124
31	164	4986
32	165	4853
33	166	4732
34	167	4612
35	167	4497
36	168	4390
37	169	4288
38	170	4190
39	170	4098
40	171	4009
41	172	3928
42	173	3850
43	173	3776
44	174	3707
45	175	3641
46	176	3575
47	177	3510
48	177	3451
49	178	3395
50	179	3339
51	180	3285
52	180	3231
53	181	3182
54	182	3133
55	183	3086
56	183	3041
57	184	2997
58	185	2956
59	185	2913
60	186	2873
61	187	2835
62	188	2799
63	188	2763
64	189	2728
65	190	2695
66	191	2663
67	191	2628
68	192	2598
69	193	2572
70	194	2542
71	195	2514
72	195	2486
73	196	2459
74	197	2432
75	197	2406
76	198	2381
77	199	2362
78	200	2340
79	201	2317
80	202	2295
81	203	2272
82	203	2250
83	204	2229
84	204	2205
85	205	2184
86	205	2161
87	206	2141
88	207	2122
89	208	2104
90	208	2086
91	209	2068
92	210	2049
93	210	2032
94	211	2015
95	212	1998
96	212	1981
97	213	1964
98	214	1948
99	214	1932
100	215	1917
101	215	1899
102	216	1884
103	217	1870
104	217	1856
105	218	1842
106	219	1829
107	219	1815
108	220	1801
109	221	1788
110	221	1774
111	222	1761
112	223	1750
113	223	1738
114	224	1726
115	224	1714
116	225	1701
117	226	1690
118	226	1677
119	227	1666
120	227	1654
121	228	1643
122	228	1630
123	229	1618
124	229	1608
125	230	1597
126	230	1586
127	231	1574
128	231	1564
129	232	1554
130	232	1544
131	233	1534
132	233	1525
133	234	1515
134	235	1506
135	235	1497
136	236	1488
137	236	1479
138	237	1470
139	238	1462
140	238	1454
141	239	1447
142	240	1438
143	240	1430
144	241	1422
145	241	1414
146	242	1406
147	243	1399
148	243	1391
149	244	1383
150	244	1376
151	245	1368
152	245	1361
153	246	1354
154	247	1347
155	247	1339
156	248	1332
157	248	1326
158	249	1320
159	250	1313
160	250	1307
161	251	1300
162	252	1294
163	252	1288
164	253	1282
165	254	1278
166	255	1274
167	256	1268
168	256	1262
169	257	1256
170	257	1250
171	258	1244
172	259	1239
173	259	1233
174	260	1227
175	261	1222
176	261	1216
177	262	1211
178	262	1206
179	263	1201
180	263	1194
181	264	1189
182	265	1184
183	266	1179
184	266	1174
185	267	1170
186	268	1165
187	268	1161
188	269	1158
189	270	1154
190	271	1149
191	272	1145
192	272	1140
193	273	1136
194	274	1131
195	274	1127
196	275	1123
197	276	1118
198	276	1114
199	277	1110
200	278	1106
201	279	1102
202	279	1098
203	280	1094
204	281	1090
205	281	1086
206	282	1082
207	283	1078
208	284	1074
209	285	1073
210	286	1069
211	286	1065
212	287	1061
213	287	1057
214	288	1053
215	289	1049
216	289	1045
217	290	1041
218	291	1038
219	291	1034
220	292	1031
221	293	1027
222	293	1023
223	294	1020
224	295	1016
225	295	1013
226	296	1009
227	297	1005
228	297	1002
229	298	998
230	299	995
231	299	992
232	300	989
233	301	986
234	302	983
235	302	980
236	303	977
237	304	974
238	305	971
239	305	968
240	306	964
241	307	961
242	307	959
243	308	956
244	310	956
245	311	954
246	312	951
247	314	954
248	315	952
249	316	949
250	317	946
251	317	943
252	318	940
253	319	938
254	320	935
255	320	932
256	321	929
257	322	928
258	323	925
259	324	922
260	324	919
261	325	916
262	326	914
263	327	911
264	327	909
265	328	906
266	329	904
267	330	902
268	331	900
269	332	897
270	332	895
271	333	892
272	334	889
273	334	887
274	335	884
275	336	882
276	337	880
277	338	878
278	338	875
279	339	873
280	340	870
281	344	876
282	346	876
283	347	875
284	348	873
285	349	871
286	350	869
287	351	867
288	351	865
289	353	864
290	354	862
291	355	860
292	355	858
293	356	856
294	358	855
295	358	853
296	359	851
297	360	849
298	361	847
299	362	846
300	363	844
301	364	842
302	365	839
303	365	837
304	366	834
305	367	832
306	367	830
307	368	827
308	369	825
309	369	823
310	370	821
311	371	818
312	372	816
313	372	814
314	373	812
315	374	810
316	375	808
317	376	808
318	377	806
319	378	805
320	379	803
321	380	800
322	380	798
323	381	796
324	382	794
325	383	792
326	384	790
327	384	788
328	385	786
329	386	784
330	387	782
331	387	780
332	388	778
333	389	776
334	389	774
335	390	772
336	391	770
337	392	768
338	393	766
339	393	764
340	394	762
341	395	760
342	395	758
343	396	756
344	397	754
345	397	752
346	398	750
347	399	747
348	399	745
349	400	743
350	401	741
351	401	739
352	402	737
353	402	735
354	403	733
355	404	731
356	404	729
357	405	727
358	406	726
359	407	724
360	408	722
361	408	720
362	409	718
363	409	716
364	410	714
365	411	712
366	411	710
367	412	708
368	412	706
369	413	704
370	414	702
371	414	700
372	415	698
373	416	696
374	416	694
375	417	692
376	417	690
377	418	688
378	419	686
379	420	685
380	420	683
381	421	681
382	422	680
383	423	678
384	423	676
385	424	674
386	424	672
387	425	670
388	425	669
389	426	667
390	427	665
391	427	663
392	428	661
393	429	659
394	429	657
395	430	656
396	430	654
397	431	652
398	431	650
399	432	648
400	433	647
401	433	645
402	434	643
403	435	641
404	435	640
405	436	638
406	436	636
407	437	634
408	438	633
409	438	631
410	439	629
411	439	627
412	440	626
413	441	624
414	442	623
415	442	621
416	443	620
417	444	618
418	444	616
419	445	614
420	445	613
421	446	611
422	446	609
423	447	607
424	448	606
425	448	604
426	449	603
427	449	601
428	450	599
429	451	598
430	452	596
431	452	595
432	453	593
433	454	592
434	454	590
435	455	589
436	456	587
437	456	585
438	457	584
439	457	582
440	458	581
441	459	579
442	459	578
443	460	576
444	461	575
445	461	573
446	462	572
447	463	570
448	463	569
449	464	567
450	465	566
451	466	565
452	467	563
453	467	562
454	468	560
455	468	559
456	469	557
457	470	556
458	471	555
459	471	553
460	472	552
461	472	550
462	473	549
463	474	547
464	474	546
465	475	544
466	476	543
467	476	542
468	477	540
469	478	539
470	478	537
471	479	536
472	479	534
473	480	533
474	481	531
475	481	530
476	482	529
477	483	527
478	483	526
479	484	524
480	484	523
481	485	521
482	486	520
483	486	518
484	487	517
485	487	515
486	488	514
487	488	513
488	489	511
489	490	510
490	490	508
491	491	507
492	491	505
493	492	504
494	493	503
495	493	501
496	494	500
497	495	499
498	496	498
499	496	496
